trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
27656302,5:11:00,5:11:00,111167,1,,0,0,
27656302,5:13:00,5:13:00,111168,2,,0,0,
27656302,5:14:00,5:14:00,111169,3,,0,0,
27656302,5:16:00,5:16:00,111171,4,,0,0,
27656302,5:17:00,5:17:00,126533,5,,0,0,
27656302,5:18:00,5:18:00,111173,6,,0,0,
27656302,5:19:00,5:19:00,111202,7,,0,0,
27656302,5:21:00,5:21:00,126566,8,,0,0,
27656302,5:23:00,5:23:00,112054,9,,0,0,
27656302,5:24:00,5:24:00,112053,10,,0,0,
27656302,5:26:00,5:26:00,112052,11,,0,0,
27656302,5:27:00,5:27:00,112051,14,,0,0,
27656302,5:29:00,5:29:00,112050,15,,0,0,
27656302,5:30:00,5:30:00,112049,16,,0,0,
27656302,5:31:00,5:31:00,112048,17,,0,0,
27656302,5:32:00,5:32:00,112046,18,,0,0,
27656302,5:34:00,5:34:00,112045,19,,0,0,
27656303,5:21:00,5:21:00,111167,1,,0,0,
27656303,5:23:00,5:23:00,111168,2,,0,0,
27656303,5:24:00,5:24:00,111169,3,,0,0,
27656303,5:26:00,5:26:00,111171,4,,0,0,
27656303,5:27:00,5:27:00,126533,5,,0,0,
27656303,5:28:00,5:28:00,111173,6,,0,0,
27656303,5:29:00,5:29:00,111202,7,,0,0,
27656303,5:31:00,5:31:00,126566,8,,0,0,
27656303,5:33:00,5:33:00,112054,9,,0,0,
27656303,5:34:00,5:34:00,112053,10,,0,0,
27656303,5:36:00,5:36:00,112052,11,,0,0,
27656303,5:37:00,5:37:00,112051,14,,0,0,
27656303,5:39:00,5:39:00,112050,15,,0,0,
27656303,5:40:00,5:40:00,112049,16,,0,0,
27656303,5:41:00,5:41:00,112048,17,,0,0,
27656303,5:42:00,5:42:00,112046,18,,0,0,
27656303,5:44:00,5:44:00,112045,19,,0,0,
27656304,5:31:00,5:31:00,111167,1,,0,0,
27656304,5:33:00,5:33:00,111168,2,,0,0,
27656304,5:34:00,5:34:00,111169,3,,0,0,
27656304,5:36:00,5:36:00,111171,4,,0,0,
27656304,5:37:00,5:37:00,126533,5,,0,0,
27656304,5:38:00,5:38:00,111173,6,,0,0,
27656304,5:39:00,5:39:00,111202,7,,0,0,
27656304,5:41:00,5:41:00,126566,8,,0,0,
27656304,5:43:00,5:43:00,112054,9,,0,0,
27656304,5:44:00,5:44:00,112053,10,,0,0,
27656304,5:46:00,5:46:00,112052,11,,0,0,
27656304,5:47:00,5:47:00,112051,14,,0,0,
27656304,5:49:00,5:49:00,112050,15,,0,0,
27656304,5:50:00,5:50:00,112049,16,,0,0,
27656304,5:51:00,5:51:00,112048,17,,0,0,
27656304,5:52:00,5:52:00,112046,18,,0,0,
27656304,5:54:00,5:54:00,112045,19,,0,0,
27656304,5:55:00,5:55:00,112044,20,,0,0,
27656304,5:56:00,5:56:00,112043,21,,0,0,
27656304,5:57:00,5:57:00,112042,22,,0,0,
27656304,5:58:00,5:58:00,112041,23,,0,0,
27656304,5:59:00,5:59:00,112040,24,,0,0,
27656304,6:00:00,6:00:00,112039,25,,0,0,
27656304,6:01:00,6:01:00,112038,26,,0,0,
27656304,6:02:00,6:02:00,112036,27,,0,0,
27656304,6:03:00,6:03:00,112035,28,,0,0,
27656304,6:05:00,6:05:00,112034,29,,0,0,
27656304,6:06:00,6:06:00,111116,30,,0,0,
27656305,6:27:00,6:27:00,111167,1,,0,0,
27656305,6:29:00,6:29:00,111168,2,,0,0,
27656305,6:30:00,6:30:00,111169,3,,0,0,
27656305,6:32:00,6:32:00,111171,4,,0,0,
27656305,6:33:00,6:33:00,126533,5,,0,0,
27656305,6:34:00,6:34:00,111173,6,,0,0,
27656305,6:35:00,6:35:00,111202,7,,0,0,
27656305,6:37:00,6:37:00,126566,8,,0,0,
27656305,6:39:00,6:39:00,112054,9,,0,0,
27656305,6:41:00,6:41:00,112053,10,,0,0,
27656305,6:42:00,6:42:00,112052,11,,0,0,
27656305,6:44:00,6:44:00,112051,14,,0,0,
27656305,6:46:00,6:46:00,112050,15,,0,0,
27656305,6:47:00,6:47:00,112049,16,,0,0,
27656305,6:48:00,6:48:00,112048,17,,0,0,
27656305,6:50:00,6:50:00,112046,18,,0,0,
27656305,6:52:00,6:52:00,112045,19,,0,0,
27656305,6:53:00,6:53:00,112044,20,,0,0,
27656305,6:54:00,6:54:00,112043,21,,0,0,
27656305,6:55:00,6:55:00,112042,22,,0,0,
27656305,6:56:00,6:56:00,112041,23,,0,0,
27656305,6:57:00,6:57:00,112040,24,,0,0,
27656305,6:58:00,6:58:00,112039,25,,0,0,
27656305,6:59:00,6:59:00,112038,26,,0,0,
27656305,7:00:00,7:00:00,112036,27,,0,0,
27656305,7:01:00,7:01:00,112035,28,,0,0,
